DW_TEMPO;invoice_date;Ano;Mes;Dia
d63f562845a4ba2ecb7aee9ba8a7fccc82bcd9ff7e39b13e9a59995cb734ecd8;07/01/2019;2018;12;30
cfd80ee93c498bda6c7408416078c9aeeeb96b9fd5d39e20f6c03190aa1ca38d;25/05/2017;2017;1;1
0da570788fa02d9ce906abf1e0b9f7f4b32931acf191f7112d5fe097fa23bfcd;23/12/2018;2017;12;31
195461e5638373e4185ab8729e7693dce009772408ab407957b5228a886614bb;05/03/2018;2017;12;31
46551ec91529d265a2c02d9bc77bc150cf334888341ccf952fc7cd8ba901b6be;09/01/2018;2017;12;31
94306564382fa5ea0281c4ba726c960dab590a850d898475ba57e35f24d7c025;24/06/2017;2017;1;1
f525bf4e19afa9f73e68a43df87c9f51408ae2579f386527195888045f008743;21/04/2018;2017;12;31
6b581a328befa994a136bedf6613cc93d197e744d6ded6bd278618ca5617b3c6;08/07/2018;2017;12;31
78667f7a43534a6a7c009b3b2fd7757746743e2185abbd7bfe2cfed71688eada;04/02/2018;2017;12;31
c592f05b71d2506704ef544fe09a9c147dfabbc6b14943af698fc35a97dc621d;24/09/2017;2017;1;1
3b322a56b3614b117fb2bc4351e85ecabb821a863ef552e54d17cafe5f1a8412;21/06/2018;2017;12;31
0bcda7eb228ebbefc048b0e299daaa3455cb1bafabb003e78afdd4ac1148eff6;08/10/2017;2017;1;1
7824ce899ad098567560b6edf531d5c6a24cdac1035db40ae4b70f7fa2c302d1;09/06/2018;2017;12;31
c3d3d9d74df0a460013b4ca9fa69794f7ee276127acbc90568c14a3509e4b55d;27/03/2018;2017;12;31
5350d7e596b29eb5d745c2a439ad93fcfcdb4a2fa3c76e3b629bb6af00caa4e5;25/07/2018;2017;12;31
7940aced7ece4817a62b94372790f8b8422698ffb9771b42921decd178004fb2;27/11/2018;2017;12;31
001e8c807b55f398dfe7b2b1d1dc32f6206898e96001984b1f13d34fb6dee93b;28/01/2017;2017;1;1
866b6d71328c66d896d03857da1dbde1c81aac054d2f146ef7fd175bdaea649f;24/03/2018;2017;12;31
cf9bc228fa9ddfeaba423f70d94dfdca12811f7a3ea784e5ac0f0e1ecabe2a84;01/12/2018;2017;12;31
de038b142bab6915fe2e00360b22e9d7408c969b1248ddd61801aba233c006dc;06/04/2017;2017;1;1
4131b09c5239a77f3f3eaff2c1d7b422671a8d7e52139afa6b4bf3ada4d29d5b;20/01/2017;2017;1;1
beed874d3d724732a4ca66adeb40bf868c4107049386fd84ef61d299b0218c35;20/02/2019;2018;12;30
00127dcad0a799fc074608e72193dada992aa07a3bfd01d9afa822c87b6de484;01/01/2019;2018;12;30
e98c88e8c0d92f24cada354fd04fa2926a1117e7804ad257d8088ad88f031e9e;26/02/2019;2018;12;30
6aadf4b05bab6887a13b8d89bf9a6f74cd6cff02b183177c652bfd80a1371959;12/02/2018;2017;12;31
60385540cae710f8d0bc7e5cebb538312529855e54f121f7795f6e2e40e57790;17/03/2018;2017;12;31
36a031d8f44b2ec09f1a7fdabe3b33aa1239c345347ea3f4ab79f09890ea71c8;29/09/2017;2017;1;1
94cd0700f3e6390ccb81606ba6fe2c1f9665429a2d62620e60adab485f5b2f1d;21/03/2018;2017;12;31
676ea15cd70ca024495a65552c0fe57e5ff8f5ac9b623a5987a2ea92339f37a8;31/12/2017;2017;1;1
3649dbfd8e33395776075866d7a10c05e8cf4ac0d403260dd50b354d98d96db4;22/07/2017;2017;1;1
d62d4ae270d95f5ce80570a16f35f2e8e77ee552b097d7c7d4f5c089a61ccc70;22/10/2017;2017;1;1
